,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
532,-0.04250000000000001,-0.007499999999999979,-0.022499999999999992,-0.037500000000000006,-0.047500000000000014,-0.04250000000000001,-0.027499999999999997,-0.017499999999999988,-0.017499999999999988,-0.037500000000000006,-0.037500000000000006,-0.047500000000000014,-0.0325,-0.0024999999999999745,0.007499999999999979,-0.0024999999999999745,-0.017499999999999988,-0.017499999999999988,-0.017499999999999988,0.00250000000000003,0.017499999999999988,0.007499999999999979,-0.007499999999999979,0.00250000000000003,0.007499999999999979,0.022499999999999992,0.07750000000000001,0.08250000000000002,0.0925,0.1375,0.1925,0.2525,0.3275,0.38749999999999996,0.4175,0.4325,0.4575,0.4225,0.37749999999999995,0.27749999999999997,0.18250000000000002,0.1325,0.1575,0.23750000000000002,0.3275,0.4525,0.5775,0.6675,0.7374999999999999,0.7875,0.7675,0.6775,0.5724999999999999,0.49249999999999994,0.4325,0.37250000000000005,0.2825,0.1875,0.07750000000000001,-0.027499999999999997,-0.07749999999999999,-0.12249999999999997,-0.1575,-0.17750000000000002,-0.19249999999999998,-0.17750000000000002,-0.1425,-0.0925,-0.06749999999999998,-0.047500000000000014,-0.05250000000000002,-0.04250000000000001,-0.047500000000000014,-0.022499999999999992,-0.022499999999999992,-0.022499999999999992,-0.047500000000000014,-0.037500000000000006,-0.0325,-0.012499999999999983,-0.012499999999999983,-0.017499999999999988,-0.0325,-0.007499999999999979,-0.012499999999999983,0.007499999999999979,0.012499999999999983,-0.007499999999999979,-0.022499999999999992,-0.017499999999999988,-0.007499999999999979,0.00250000000000003,0.012499999999999983,0.00250000000000003,0.00250000000000003,0.00250000000000003,0.017499999999999988,0.0325,0.037500000000000006,0.04250000000000001
533,-0.0050000000000000044,-0.010000000000000009,-0.020000000000000018,-0.010000000000000009,0.015000000000000013,0.015000000000000013,0.010000000000000009,0.0050000000000000044,-0.015000000000000013,0.010000000000000009,0.010000000000000009,0.025000000000000022,0.010000000000000009,0.0,0.0050000000000000044,0.0050000000000000044,0.015000000000000013,0.030000000000000027,0.020000000000000018,0.020000000000000018,0.015000000000000013,0.0,0.034999999999999976,0.06,0.05499999999999999,0.06,0.065,0.11499999999999999,0.17,0.215,0.265,0.32999999999999996,0.395,0.45999999999999996,0.525,0.545,0.515,0.44999999999999996,0.395,0.29500000000000004,0.24000000000000002,0.22,0.24000000000000002,0.275,0.36,0.47,0.6,0.695,0.775,0.815,0.815,0.7999999999999999,0.74,0.65,0.5599999999999999,0.475,0.4,0.33999999999999997,0.275,0.19,0.11000000000000001,0.025000000000000022,-0.044999999999999984,-0.10499999999999998,-0.12,-0.14,-0.155,-0.155,-0.125,-0.09000000000000002,-0.05499999999999999,-0.03999999999999998,-0.034999999999999976,-0.03999999999999998,-0.044999999999999984,-0.034999999999999976,-0.0050000000000000044,-0.020000000000000018,-0.020000000000000018,-0.044999999999999984,-0.02999999999999997,-0.015000000000000013,-0.010000000000000009,-0.015000000000000013,-0.020000000000000018,-0.020000000000000018,-0.025000000000000022,-0.020000000000000018,-0.015000000000000013,-0.0050000000000000044,0.0050000000000000044,-0.025000000000000022,-0.020000000000000018,-0.0050000000000000044,0.010000000000000009,0.020000000000000018,0.0050000000000000044,-0.010000000000000009,0.0050000000000000044,0.0050000000000000044
534,-0.025,-0.034999999999999996,-0.034999999999999996,-0.010000000000000002,0.009999999999999988,0.005000000000000011,-0.019999999999999997,-0.034999999999999996,-0.055,-0.055,-0.034999999999999996,-0.060000000000000005,-0.065,-0.065,-0.07,-0.07,-0.065,-0.07,-0.08499999999999999,-0.09,-0.08499999999999999,-0.08499999999999999,-0.07,-0.08000000000000002,-0.07500000000000001,-0.1,-0.08499999999999999,-0.08000000000000002,-0.09,-0.07500000000000001,-0.08499999999999999,-0.09,-0.095,-0.07500000000000001,-0.07,-0.08499999999999999,-0.11000000000000001,-0.125,-0.135,-0.14,-0.125,-0.15,-0.19,-0.25,-0.3,-0.33999999999999997,-0.425,-0.52,-0.5950000000000001,-0.63,-0.6000000000000001,-0.53,-0.46,-0.43,-0.44,-0.415,-0.35,-0.295,-0.25999999999999995,-0.23,-0.17500000000000002,-0.17,-0.14500000000000002,-0.13,-0.09,-0.08499999999999999,-0.08000000000000002,-0.065,-0.034999999999999996,-0.010000000000000002,0.005000000000000011,0.009999999999999988,0.014999999999999993,-0.0049999999999999975,-0.0049999999999999975,0.009999999999999988,0.019999999999999997,0.009999999999999988,0.009999999999999988,0.005000000000000011,0.005000000000000011,0.005000000000000011,0.014999999999999993,0.014999999999999993,0.005000000000000011,0.009999999999999988,0.019999999999999997,0.030000000000000006,0.019999999999999997,0.019999999999999997,0.014999999999999993,0.005000000000000011,0.019999999999999997,0.03500000000000001,0.03500000000000001,0.03500000000000001,0.025,0.009999999999999988,0.014999999999999993,0.025
535,0.06,0.030000000000000027,0.020000000000000018,0.0,0.010000000000000009,0.0,-0.0050000000000000044,-0.019999999999999962,-0.034999999999999976,-0.03999999999999998,-0.02999999999999997,-0.019999999999999962,-0.015000000000000013,-0.010000000000000009,-0.034999999999999976,-0.02999999999999997,-0.019999999999999962,-0.010000000000000009,-0.02999999999999997,-0.024999999999999967,-0.04999999999999999,-0.04999999999999999,-0.03999999999999998,-0.03999999999999998,-0.024999999999999967,-0.044999999999999984,-0.05499999999999999,-0.03999999999999998,-0.044999999999999984,-0.02999999999999997,-0.044999999999999984,-0.05499999999999999,-0.06,-0.06,-0.07500000000000001,-0.10499999999999998,-0.14,-0.15999999999999998,-0.195,-0.23000000000000004,-0.2,-0.10999999999999999,0.020000000000000018,0.17,0.335,0.5850000000000001,0.86,1.085,1.2149999999999999,1.23,1.0299999999999998,0.6849999999999999,0.29500000000000004,0.0050000000000000044,-0.13,-0.14999999999999997,-0.11499999999999999,-0.07,-0.05499999999999999,-0.05499999999999999,-0.06,-0.07,-0.07500000000000001,-0.08000000000000002,-0.07,-0.08499999999999996,-0.065,-0.07,-0.08000000000000002,-0.08000000000000002,-0.07,-0.06,-0.06,-0.08000000000000002,-0.08000000000000002,-0.07500000000000001,-0.06,-0.05499999999999999,-0.06,-0.08000000000000002,-0.08499999999999996,-0.07500000000000001,-0.07,-0.06,-0.07,-0.08499999999999996,-0.08000000000000002,-0.08000000000000002,-0.07,-0.065,-0.07,-0.07,-0.08000000000000002,-0.08499999999999996,-0.07500000000000001,-0.06,-0.07,-0.07500000000000001,-0.07,-0.06
536,0.0050000000000000044,0.010000000000000009,0.0,-0.0050000000000000044,-0.020000000000000018,-0.020000000000000018,-0.0050000000000000044,0.0050000000000000044,0.010000000000000009,0.0050000000000000044,-0.010000000000000009,-0.015000000000000013,0.0,0.0050000000000000044,0.0,-0.015000000000000013,-0.025000000000000022,-0.025000000000000022,-0.010000000000000009,0.0050000000000000044,0.015000000000000013,-0.010000000000000009,-0.015000000000000013,-0.010000000000000009,0.015000000000000013,0.044999999999999984,0.04999999999999999,0.065,0.08999999999999997,0.12,0.21000000000000002,0.3,0.385,0.435,0.47,0.49,0.485,0.435,0.355,0.245,0.16999999999999998,0.13,0.18,0.27,0.38,0.46499999999999997,0.55,0.63,0.695,0.72,0.6900000000000001,0.61,0.51,0.42,0.345,0.29000000000000004,0.19,0.09999999999999998,0.02999999999999997,-0.03500000000000003,-0.09999999999999998,-0.14,-0.19499999999999995,-0.21999999999999997,-0.22999999999999998,-0.22999999999999998,-0.19499999999999995,-0.16000000000000003,-0.13,-0.12,-0.10999999999999999,-0.10999999999999999,-0.08499999999999996,-0.07999999999999996,-0.07999999999999996,-0.07999999999999996,-0.10999999999999999,-0.09499999999999997,-0.07499999999999996,-0.050000000000000044,-0.05500000000000005,-0.05500000000000005,-0.07999999999999996,-0.08499999999999996,-0.07999999999999996,-0.05500000000000005,-0.040000000000000036,-0.06500000000000006,-0.07999999999999996,-0.06500000000000006,-0.04500000000000004,-0.04500000000000004,-0.025000000000000022,-0.03500000000000003,-0.04500000000000004,-0.040000000000000036,-0.010000000000000009,0.0050000000000000044,-0.0050000000000000044,-0.0050000000000000044
537,0.07749999999999999,0.07249999999999998,0.05750000000000002,0.04250000000000001,0.0325,0.027499999999999997,0.022499999999999992,-0.007499999999999979,-0.027499999999999997,-0.022499999999999992,-0.022499999999999992,-0.022499999999999992,-0.027499999999999997,-0.027499999999999997,-0.027499999999999997,-0.037500000000000006,-0.017499999999999988,-0.0325,-0.0325,-0.05750000000000002,-0.07749999999999999,-0.06250000000000003,-0.05750000000000002,-0.04250000000000001,-0.037500000000000006,-0.05750000000000002,-0.07249999999999998,-0.06250000000000003,-0.05250000000000002,-0.05250000000000002,-0.05250000000000002,-0.06749999999999998,-0.0875,-0.0975,-0.11250000000000002,-0.1475,-0.1425,-0.17750000000000002,-0.22749999999999995,-0.23249999999999996,-0.18250000000000002,-0.07749999999999999,0.037500000000000006,0.1525,0.3225,0.5625,0.8275,1.0575,1.1875,1.2275,1.1325,0.9025000000000001,0.5675,0.27249999999999996,0.05750000000000002,-0.08249999999999999,-0.1575,-0.20750000000000005,-0.19250000000000003,-0.1575,-0.12250000000000003,-0.10750000000000001,-0.10750000000000001,-0.0925,-0.07749999999999999,-0.06749999999999998,-0.06749999999999998,-0.07249999999999998,-0.07749999999999999,-0.08249999999999999,-0.07749999999999999,-0.0875,-0.0875,-0.0975,-0.10750000000000001,-0.10750000000000001,-0.0875,-0.0875,-0.0875,-0.10250000000000001,-0.10250000000000001,-0.0975,-0.08249999999999999,-0.0875,-0.0875,-0.08249999999999999,-0.10250000000000001,-0.10250000000000001,-0.0875,-0.0925,-0.0925,-0.10250000000000001,-0.10250000000000001,-0.0925,-0.0875,-0.08249999999999999,-0.0875,-0.0875,-0.0975,-0.07749999999999999
538,-0.01749999999999996,-0.01749999999999996,-0.012499999999999956,-0.01749999999999996,-0.03249999999999997,-0.03749999999999998,-0.0675,-0.08750000000000002,-0.11750000000000005,-0.12250000000000005,-0.12250000000000005,-0.14249999999999996,-0.12750000000000006,-0.14249999999999996,-0.12750000000000006,-0.11750000000000005,-0.12750000000000006,-0.13749999999999996,-0.14749999999999996,-0.15749999999999997,-0.1775,-0.1825,-0.16749999999999998,-0.1825,-0.15249999999999997,-0.14749999999999996,-0.14249999999999996,-0.13749999999999996,-0.12750000000000006,-0.13749999999999996,-0.15249999999999997,-0.15249999999999997,-0.1825,-0.16249999999999998,-0.15249999999999997,-0.14249999999999996,-0.12750000000000006,-0.12750000000000006,-0.11750000000000005,-0.11250000000000004,-0.09250000000000003,-0.0675,-0.04249999999999998,0.02749999999999997,0.11750000000000005,0.22250000000000003,0.3625,0.5225,0.6525,0.7475,0.7475,0.6825,0.5075000000000001,0.27749999999999997,0.01749999999999996,-0.24250000000000005,-0.47250000000000003,-0.6725,-0.8075,-0.8375,-0.7975,-0.7125,-0.5924999999999999,-0.48749999999999993,-0.4125,-0.3424999999999999,-0.2975,-0.2725000000000001,-0.2025,-0.16749999999999998,-0.13249999999999995,-0.12250000000000005,-0.10250000000000004,-0.09750000000000003,-0.09750000000000003,-0.08750000000000002,-0.08750000000000002,-0.07750000000000001,-0.09750000000000003,-0.09750000000000003,-0.07250000000000001,-0.08250000000000002,-0.07750000000000001,-0.057499999999999996,-0.057499999999999996,-0.05249999999999999,-0.04249999999999998,-0.02749999999999997,-0.022499999999999964,-0.012499999999999956,-0.04249999999999998,-0.02749999999999997,-0.03749999999999998,-0.03249999999999997,-0.04249999999999998,-0.05249999999999999,-0.01749999999999996,-0.01749999999999996,-0.012499999999999956,0.01749999999999996
539,0.007499999999999951,-0.01749999999999996,-0.007499999999999951,-0.022499999999999964,-0.03249999999999997,-0.05249999999999999,-0.04749999999999999,-0.07750000000000001,-0.07750000000000001,-0.09249999999999992,-0.09750000000000003,-0.11249999999999993,-0.11750000000000005,-0.12249999999999994,-0.12249999999999994,-0.12249999999999994,-0.10750000000000004,-0.10750000000000004,-0.11249999999999993,-0.12750000000000006,-0.13249999999999995,-0.14249999999999996,-0.15249999999999997,-0.1675000000000001,-0.15249999999999997,-0.15750000000000008,-0.15249999999999997,-0.14249999999999996,-0.15249999999999997,-0.13249999999999995,-0.12249999999999994,-0.12249999999999994,-0.11750000000000005,-0.10750000000000004,-0.12249999999999994,-0.11750000000000005,-0.13750000000000007,-0.15249999999999997,-0.14249999999999996,-0.12750000000000006,-0.11750000000000005,-0.09249999999999992,-0.02749999999999997,0.057499999999999996,0.14749999999999996,0.26249999999999996,0.37750000000000006,0.49250000000000005,0.5875,0.6275000000000001,0.5675,0.47250000000000003,0.25749999999999995,0.022499999999999964,-0.23749999999999993,-0.4474999999999999,-0.6475000000000001,-0.8175,-0.9125,-0.9374999999999999,-0.8925,-0.7775,-0.6825,-0.5575,-0.4674999999999999,-0.39249999999999996,-0.3275,-0.24250000000000005,-0.1825,-0.12750000000000006,-0.11750000000000005,-0.07750000000000001,-0.09249999999999992,-0.09750000000000003,-0.11750000000000005,-0.10750000000000004,-0.10750000000000004,-0.0824999999999999,-0.0724999999999999,-0.057499999999999996,-0.04749999999999999,-0.04749999999999999,-0.04249999999999998,-0.04249999999999998,-0.0675,-0.057499999999999996,-0.06249999999999989,-0.06249999999999989,-0.03749999999999998,-0.03749999999999998,-0.01749999999999996,-0.0024999999999999467,-0.007499999999999951,-0.007499999999999951,-0.0024999999999999467,-0.01749999999999996,-0.01749999999999996,-0.012499999999999956,-0.0024999999999999467,-0.007499999999999951
540,-0.0075,-0.0024999999999999953,-0.0024999999999999953,-0.0075,-0.0075,-0.0225,-0.047499999999999994,-0.0525,-0.04249999999999999,-0.0375,-0.032499999999999994,-0.04249999999999999,-0.0575,-0.07749999999999999,-0.0575,-0.047499999999999994,-0.047499999999999994,-0.04249999999999999,-0.06249999999999999,-0.06249999999999999,-0.07749999999999999,-0.047499999999999994,-0.04249999999999999,-0.0525,-0.0575,-0.0575,-0.0525,-0.032499999999999994,-0.0375,-0.04249999999999999,-0.0575,-0.0675,-0.06249999999999999,-0.07749999999999999,-0.0675,-0.0875,-0.0925,-0.10749999999999998,-0.10749999999999998,-0.11249999999999999,-0.10250000000000001,-0.0975,-0.1225,-0.1725,-0.2125,-0.26249999999999996,-0.3225,-0.39749999999999996,-0.5025,-0.5525,-0.5325,-0.4725,-0.4075,-0.3625,-0.3425,-0.3575,-0.3375,-0.2825,-0.25749999999999995,-0.2375,-0.21749999999999997,-0.1875,-0.1475,-0.1225,-0.1175,-0.10250000000000001,-0.0925,-0.07749999999999999,-0.0375,-0.0075,0.01750000000000001,0.01750000000000001,0.002500000000000009,0.012500000000000004,0.01750000000000001,0.01750000000000001,0.0075,0.01750000000000001,0.0075,-0.0024999999999999953,-0.0075,0.0075,0.0075,0.012500000000000004,-0.0024999999999999953,-0.0075,-0.0024999999999999953,0.012500000000000004,0.022500000000000013,0.0075,-0.0075,0.002500000000000009,-0.0075,0.0075,0.027500000000000017,0.027500000000000017,0.012500000000000004,0.012500000000000004,0.0075,0.0075
541,0.012499999999999956,-0.0025000000000000577,-0.02749999999999997,-0.04249999999999998,-0.03749999999999998,-0.04749999999999999,-0.0625,-0.0675,-0.09250000000000003,-0.09750000000000003,-0.09250000000000003,-0.11250000000000004,-0.12250000000000005,-0.13250000000000006,-0.15749999999999997,-0.16249999999999998,-0.14749999999999996,-0.15249999999999997,-0.15249999999999997,-0.13749999999999996,-0.15749999999999997,-0.16749999999999998,-0.16749999999999998,-0.15249999999999997,-0.16749999999999998,-0.1725,-0.1775,-0.1825,-0.1875,-0.1725,-0.16249999999999998,-0.16249999999999998,-0.14249999999999996,-0.12250000000000005,-0.11750000000000005,-0.12250000000000005,-0.12250000000000005,-0.14249999999999996,-0.15249999999999997,-0.13749999999999996,-0.12750000000000006,-0.08750000000000002,-0.007500000000000062,0.0675,0.1725,0.3025,0.4475,0.5675,0.6725,0.6825,0.5975,0.4175,0.16249999999999998,-0.12250000000000005,-0.4025000000000001,-0.6775,-0.8625,-0.9575,-0.9475,-0.8674999999999999,-0.7424999999999999,-0.6275,-0.5175000000000001,-0.4275,-0.3274999999999999,-0.26249999999999996,-0.1825,-0.13749999999999996,-0.10250000000000004,-0.09250000000000003,-0.09250000000000003,-0.10250000000000004,-0.11250000000000004,-0.11750000000000005,-0.12250000000000005,-0.10750000000000004,-0.10250000000000004,-0.07750000000000001,-0.0625,-0.05249999999999999,-0.03249999999999997,-0.022499999999999964,-0.04249999999999998,-0.02749999999999997,-0.04249999999999998,-0.02749999999999997,-0.03749999999999998,-0.02749999999999997,-0.03749999999999998,-0.02749999999999997,-0.01749999999999996,-0.01749999999999996,-0.01749999999999996,0.0024999999999999467,0.0024999999999999467,0.0024999999999999467,0.012499999999999956,-0.0025000000000000577,0.0024999999999999467,-0.012499999999999956
542,0.0025000000000000022,-0.01749999999999996,-0.03749999999999998,-0.02749999999999997,-0.012499999999999956,-0.0025000000000000022,0.0025000000000000022,0.0025000000000000022,-0.007500000000000007,-0.03249999999999997,-0.022499999999999964,-0.0025000000000000022,0.007500000000000007,-0.0025000000000000022,-0.012499999999999956,-0.022499999999999964,-0.007500000000000007,0.012500000000000011,0.007500000000000007,0.0025000000000000022,-0.01749999999999996,-0.022499999999999964,-0.0025000000000000022,0.03750000000000003,0.04250000000000004,0.05249999999999999,0.057499999999999996,0.07750000000000001,0.11750000000000002,0.15750000000000003,0.22750000000000004,0.28250000000000003,0.3325,0.4025,0.4675,0.5125,0.5075000000000001,0.47250000000000003,0.3975,0.3425,0.28250000000000003,0.2675,0.2775,0.3175,0.36750000000000005,0.47750000000000004,0.5875,0.6825,0.7575000000000001,0.7975000000000001,0.7875000000000001,0.7225,0.6575,0.5825,0.5375,0.47250000000000003,0.41250000000000003,0.34750000000000003,0.28250000000000003,0.21750000000000003,0.14250000000000002,0.03250000000000003,-0.0625,-0.1225,-0.14749999999999996,-0.15249999999999997,-0.1325,-0.1325,-0.1225,-0.1175,-0.07250000000000001,-0.04749999999999999,-0.04749999999999999,-0.05249999999999999,-0.07749999999999996,-0.07250000000000001,-0.05249999999999999,-0.04749999999999999,-0.04249999999999998,-0.0625,-0.0675,-0.057499999999999996,-0.04249999999999998,-0.02749999999999997,-0.03249999999999997,-0.03749999999999998,-0.057499999999999996,-0.04749999999999999,-0.03749999999999998,-0.022499999999999964,-0.022499999999999964,-0.03749999999999998,-0.0675,-0.057499999999999996,-0.02749999999999997,-0.0025000000000000022,0.0025000000000000022,-0.007500000000000007,-0.007500000000000007,-0.0025000000000000022
543,0.024999999999999967,0.009999999999999953,-0.014999999999999958,-0.014999999999999958,-0.019999999999999962,-0.034999999999999976,-0.04999999999999999,-0.05499999999999999,-0.08000000000000002,-0.08000000000000002,-0.0749999999999999,-0.09000000000000002,-0.10499999999999993,-0.12000000000000005,-0.12499999999999994,-0.13000000000000006,-0.1600000000000001,-0.16499999999999998,-0.15499999999999997,-0.15499999999999997,-0.14000000000000007,-0.13499999999999995,-0.14000000000000007,-0.13000000000000006,-0.12499999999999994,-0.12499999999999994,-0.14499999999999996,-0.14499999999999996,-0.14000000000000007,-0.15499999999999997,-0.14499999999999996,-0.15499999999999997,-0.13000000000000006,-0.13000000000000006,-0.11000000000000004,-0.10499999999999993,-0.10499999999999993,-0.11000000000000004,-0.12499999999999994,-0.12000000000000005,-0.11499999999999994,-0.07,-0.024999999999999967,0.07500000000000001,0.175,0.27999999999999997,0.41,0.53,0.6299999999999999,0.655,0.595,0.4649999999999999,0.24999999999999994,0.004999999999999949,-0.24500000000000005,-0.465,-0.665,-0.78,-0.8150000000000002,-0.7750000000000001,-0.675,-0.5700000000000001,-0.4699999999999999,-0.38499999999999995,-0.32,-0.24500000000000005,-0.1800000000000001,-0.12000000000000005,-0.10499999999999993,-0.07,-0.065,-0.07,-0.08000000000000002,-0.08499999999999991,-0.08499999999999991,-0.08499999999999991,-0.09000000000000002,-0.07,-0.07,-0.04999999999999999,-0.07,-0.04999999999999999,-0.03999999999999998,-0.044999999999999984,-0.024999999999999967,-0.03999999999999998,-0.05499999999999999,-0.04999999999999999,-0.044999999999999984,-0.044999999999999984,-0.034999999999999976,-0.03999999999999998,-0.02999999999999997,-0.00500000000000006,-0.00500000000000006,-0.014999999999999958,-0.009999999999999953,-0.00500000000000006,-0.019999999999999962,-0.024999999999999967
544,0.014999999999999986,0.04000000000000001,0.03,0.009999999999999981,0.005000000000000032,0.024999999999999994,0.03,0.05000000000000002,0.01999999999999999,0.01999999999999999,0.009999999999999981,0.024999999999999994,0.04000000000000001,0.04000000000000001,0.009999999999999981,0.014999999999999986,0.014999999999999986,0.04000000000000001,0.04500000000000001,0.05000000000000002,0.05000000000000002,0.035,0.035,0.05000000000000002,0.07999999999999999,0.095,0.11000000000000001,0.11500000000000002,0.145,0.2,0.29500000000000004,0.385,0.45999999999999996,0.535,0.6050000000000001,0.655,0.665,0.65,0.5950000000000001,0.535,0.495,0.49,0.54,0.61,0.7000000000000001,0.805,0.91,1.025,1.0999999999999999,1.1199999999999999,1.0599999999999998,0.9600000000000001,0.86,0.78,0.725,0.655,0.545,0.43000000000000005,0.30000000000000004,0.185,0.095,-0.004999999999999977,-0.07499999999999998,-0.13500000000000004,-0.15499999999999994,-0.14500000000000005,-0.12500000000000003,-0.11000000000000001,-0.07999999999999999,-0.08499999999999999,-0.09,-0.06499999999999997,-0.04500000000000001,-0.054999999999999966,-0.06499999999999997,-0.06499999999999997,-0.05999999999999997,-0.054999999999999966,-0.04000000000000001,-0.01999999999999999,-0.03,-0.04500000000000001,-0.05999999999999997,-0.04500000000000001,-0.03,-0.035,-0.04500000000000001,-0.04000000000000001,-0.054999999999999966,-0.05000000000000002,-0.03,-0.014999999999999986,-0.03,-0.04000000000000001,-0.03,-0.03,-0.004999999999999977,-0.009999999999999981,-0.009999999999999981,-0.014999999999999986
545,-0.014999999999999958,-0.004999999999999949,5.551115123125783e-17,-0.014999999999999958,-0.009999999999999953,-0.024999999999999967,-0.02999999999999997,-0.03999999999999998,-0.065,-0.09000000000000002,-0.11000000000000004,-0.13999999999999996,-0.13999999999999996,-0.14499999999999996,-0.14499999999999996,-0.14499999999999996,-0.12499999999999994,-0.13499999999999995,-0.11999999999999994,-0.12999999999999995,-0.13999999999999996,-0.16499999999999998,-0.185,-0.17999999999999988,-0.185,-0.185,-0.185,-0.16499999999999998,-0.15499999999999997,-0.16499999999999998,-0.13999999999999996,-0.13999999999999996,-0.14999999999999997,-0.15499999999999997,-0.15999999999999998,-0.14999999999999997,-0.13999999999999996,-0.12499999999999994,-0.12999999999999995,-0.12499999999999994,-0.10500000000000004,-0.065,-0.044999999999999984,0.019999999999999962,0.10000000000000003,0.23000000000000004,0.36,0.51,0.6599999999999999,0.7350000000000001,0.7350000000000001,0.6200000000000001,0.425,0.18,-0.10000000000000003,-0.37499999999999994,-0.6300000000000001,-0.8200000000000001,-0.8900000000000001,-0.8700000000000001,-0.7750000000000001,-0.6500000000000001,-0.52,-0.415,-0.3249999999999999,-0.24999999999999994,-0.1899999999999999,-0.12999999999999995,-0.10000000000000003,-0.08500000000000002,-0.07500000000000001,-0.09500000000000003,-0.09000000000000002,-0.08500000000000002,-0.08500000000000002,-0.08000000000000002,-0.06,-0.04999999999999999,-0.03999999999999998,-0.044999999999999984,-0.03999999999999998,-0.05499999999999999,-0.06,-0.05499999999999999,-0.04999999999999999,-0.03999999999999998,-0.02999999999999997,-0.024999999999999967,5.551115123125783e-17,-0.009999999999999953,-0.019999999999999962,-0.024999999999999967,-0.009999999999999953,-0.014999999999999958,-0.014999999999999958,-0.014999999999999958,-0.02999999999999997,-0.004999999999999949,0.00500000000000006,0.014999999999999958
546,0.0,0.0,0.020000000000000018,0.020000000000000018,0.0050000000000000044,-0.010000000000000009,0.0050000000000000044,0.015000000000000013,0.034999999999999976,0.015000000000000013,0.0050000000000000044,0.0,0.0,0.024999999999999967,0.02999999999999997,0.02999999999999997,0.024999999999999967,0.015000000000000013,0.015000000000000013,0.02999999999999997,0.03999999999999998,0.03999999999999998,0.034999999999999976,0.034999999999999976,0.05499999999999999,0.08999999999999997,0.125,0.14500000000000002,0.14999999999999997,0.195,0.26,0.36,0.45,0.5249999999999999,0.5549999999999999,0.5700000000000001,0.5549999999999999,0.495,0.44,0.33499999999999996,0.27,0.27,0.33999999999999997,0.46,0.6199999999999999,0.7549999999999999,0.8799999999999999,0.9650000000000001,1.03,1.06,1.01,0.915,0.8049999999999999,0.71,0.605,0.5249999999999999,0.43,0.345,0.225,0.10499999999999998,0.0050000000000000044,-0.05499999999999999,-0.11000000000000004,-0.14499999999999996,-0.19,-0.18,-0.15499999999999997,-0.12500000000000006,-0.09000000000000002,-0.07,-0.08000000000000002,-0.07500000000000001,-0.05499999999999999,-0.03999999999999998,-0.020000000000000018,-0.03999999999999998,-0.04999999999999999,-0.06,-0.044999999999999984,-0.03500000000000003,-0.03999999999999998,-0.030000000000000027,-0.044999999999999984,-0.044999999999999984,-0.04999999999999999,-0.030000000000000027,-0.015000000000000013,-0.025000000000000022,-0.044999999999999984,-0.030000000000000027,-0.025000000000000022,-0.015000000000000013,-0.0050000000000000044,-0.010000000000000009,-0.015000000000000013,-0.030000000000000027,-0.010000000000000009,-0.0050000000000000044,0.0050000000000000044,0.0
547,0.0,-0.020000000000000018,-0.025000000000000022,-0.03500000000000003,-0.05500000000000005,-0.04500000000000004,-0.05999999999999994,-0.06999999999999995,-0.07500000000000007,-0.07999999999999996,-0.09999999999999998,-0.10999999999999999,-0.1150000000000001,-0.1250000000000001,-0.13500000000000012,-0.15000000000000002,-0.14,-0.13500000000000012,-0.1250000000000001,-0.10999999999999999,-0.1150000000000001,-0.12,-0.1250000000000001,-0.13500000000000012,-0.1250000000000001,-0.15000000000000002,-0.18000000000000005,-0.15000000000000002,-0.16000000000000003,-0.14,-0.14,-0.1150000000000001,-0.10999999999999999,-0.1050000000000001,-0.1050000000000001,-0.1150000000000001,-0.1250000000000001,-0.10999999999999999,-0.09999999999999998,-0.10999999999999999,-0.06500000000000006,-0.04500000000000004,0.029999999999999916,0.12,0.21999999999999997,0.33999999999999997,0.45499999999999996,0.575,0.66,0.6799999999999999,0.63,0.5099999999999999,0.32999999999999996,0.09999999999999998,-0.13,-0.3350000000000001,-0.515,-0.67,-0.745,-0.7400000000000001,-0.6900000000000001,-0.6050000000000001,-0.5200000000000001,-0.43000000000000005,-0.3450000000000001,-0.28500000000000003,-0.22000000000000008,-0.16500000000000015,-0.12,-0.08999999999999997,-0.06500000000000006,-0.05999999999999994,-0.06999999999999995,-0.06999999999999995,-0.07999999999999996,-0.06500000000000006,-0.05500000000000005,-0.05999999999999994,-0.040000000000000036,-0.015000000000000013,-0.010000000000000009,-0.0050000000000000044,-0.0050000000000000044,-0.020000000000000018,-0.020000000000000018,-0.030000000000000027,-0.025000000000000022,-0.025000000000000022,-0.015000000000000013,-0.020000000000000018,-0.0050000000000000044,0.019999999999999907,0.02499999999999991,0.029999999999999916,0.029999999999999916,0.019999999999999907,0.019999999999999907,0.009999999999999898,0.0050000000000000044,0.0
